Date,Headline,Return,Score
2020-01-02,Gold inches higher on lacklustre dollar - Business Day,,0
2020-01-02,US Dollar Index Price Analysis: DXY starting 2020 with a bounce near 96.80 level - Forex Crunch,,0
2020-01-02,Gold In 2019: Lessons For The Year Ahead - Investing.com,,0
2020-01-02,"Which way will India’s growth, inflation, gold and Sensex move in 2020? - livemint.com",,0
2020-01-02,The Dollar’s Losses May Just Be Getting Started - Bloomberg.com,,0
2020-01-02,"Dollar bounces after end-2019 selloff, yuan shrugs off policy easing - curacaochronicle.com",,0
2020-01-03,Shorting cannabis stocks was a billion-dollar idea in 2019 - MarketWatch,0.01620200142464734,4
2020-01-03,Stocks Tumble and Oil Rises But Markets Mostly Shrug Off Killing of Iran’s Top Military Leader - breitbart.com,0.01620200142464734,4
2020-01-03,Eleven States Record Retail Price Inflation Rate of Over 6% in November - TheWire.in,0.01620200142464734,4
2020-01-03,No. 5 on the list of Florida Politicians of the Decade: Bill Nelson - Florida Politics,0.01620200142464734,4
2020-01-03,Central Banks Are the Biggest Risk to the Economy in 2020 - Bloomberg.com,0.01620200142464734,4
2020-01-03,Home equity rates expected to remain low in 2020 - HousingWire,0.01620200142464734,4
2020-01-03,7 Best Fixed-Income Funds As Fed Keeps Rates Steady - US News Money,0.01620200142464734,4
2020-01-03,"How Every Asset Class, Currency, and Sector Performed in 2019 - Visual Capitalist",0.01620200142464734,4
2020-01-03,Fed Minutes to Shed Light on Interest Rate Consensus - The Wall Street Journal,0.01620200142464734,4
2020-01-03,December 30 - January 3 - Gold Price,0.01620200142464734,4
2020-01-06,"Stop escalation, urges UN chief, as geopolitical tensions reach ‘highest level this century’ - UN News",0.010973405974574524,3
2020-01-06,Saudi Aramco faces tough test less than a month after IPO - Nation Thailand,0.010973405974574524,3
2020-01-06,"Monday’s Daily Brief: Geopolitical strife, Australia bushfires, Burkina Faso, Cambodia updates - UN News",0.010973405974574524,3
2020-01-06,6G can be the new frontier if we can work out how to use it - Tech in Asia,0.010973405974574524,3
2020-01-06,Gold soars to highest price since 2013 as Trump and Iran escalate threats - Business Insider Africa,0.010973405974574524,3
2020-01-06,Tension in Middle-East spooks market; what should investors do? - Moneycontrol,0.010973405974574524,3
2020-01-06,"India gold prices hit record high on safe-haven rush, weak rupee - Moneycontrol",0.010973405974574524,3
2020-01-06,Fed Adds $76.9 Billion in Overnight Money to Markets - The Wall Street Journal,0.010973405974574524,3
2020-01-06,The Top 10 Geopolitical Risks for the World in 2020 - Time Magazine,0.010973405974574524,3
2020-01-06,24K Gold Rate in India for January 2020 – Week 1 - ClearTax Chronicles,0.010973405974574524,3
2020-01-06,Investors Pile Into Gold Amid U.S.-Iran Tensions - Morning Brew,0.010973405974574524,3
2020-01-06,Gold price hits 7-year high amid US-Iran tensions | Daily Sabah - Daily Sabah,0.010973405974574524,3
2020-01-06,Currencies 2019: Volatility sinks to record lows - Philstar.com,0.010973405974574524,3
2020-01-06,Gold closes at nearly 7-year high - MarketWatch,0.010973405974574524,3
2020-01-06,Gold price today: US-Iran tensions push yellow metal to new highs - Moneycontrol,0.010973405974574524,3
2020-01-06,Energy commodity prices rose more than other goods in 2019 - U.S. Energy Information Administration (EIA) (.gov),0.010973405974574524,3
2020-01-06,Why events tied to U.S.-Iran tensions are not a good reason to buy gold - MarketWatch,0.010973405974574524,3
2020-01-06,MARKET WRAP: JSE remains lower but rand recovers a little - Business Day,0.010973405974574524,3
